SP1,14/11/10,Sporting Gijon,Real Madrid,0,1,A,0,0,D,10,12,3,5,19,7,2,9,5,2,1,0,12,5.5,1.25,10,5.5,1.25,10,5,1.25,10,6,1.25,0,0,0,10,5.25,1.29,13,6,1.29
SP1,14/11/10,Valencia,Getafe,2,0,H,1,0,H,14,8,4,3,22,9,7,5,3,3,0,0,1.62,3.75,5.5,1.6,3.65,5.5,1.55,3.7,5.4,1.62,3.75,5.5,0,0,0,1.57,4,5.5,1.67,4,5.5
SP1,14/11/10,Zaragoza,Sevilla,1,2,A,0,1,A,15,2,2,2,21,26,7,3,5,4,0,1,3,3.25,2.38,2.9,3.3,2.3,2.8,3.2,2.3,3,3.25,2.38,0,0,0,3.1,3.25,2.3,3.12,3.4,2.4
SP1,20/11/10,Almeria,Barcelona,0,8,A,0,5,A,9,18,2,13,10,7,6,5,2,1,0,0,12,5.5,1.25,11,5.85,1.22,9,4.9,1.28,12,5.5,1.25,0,0,0,12,5.5,1.25,13,6,1.29
SP1,20/11/10,Real Madrid,Athletic Bilbao,5,1,H,2,1,H,16,14,6,6,10,15,4,6,2,2,0,0,1.17,7,15,1.15,7,14,1.18,5.8,13,1.2,6.5,13,0,0,0,1.18,6.5,15,1.2,7,17
SP1,20/11/10,Villarreal,Valencia,1,1,D,0,1,A,18,8,6,2,9,28,1,4,3,7,0,1,2,3.5,3.6,2,3.7,3.25,2.1,3.3,3.1,2.1,3.3,3.5,0,0,0,2.05,3.6,3.4,2.05,3.6,3.75
SP1,21/11/10,Espanol,Hercules,3,0,H,1,0,H,7,12,5,5,25,19,1,6,3,1,0,1,1.91,3.3,4.2,1.85,3.35,4.1,1.9,3.3,3.7,1.91,3.3,4.2,0,0,0,1.95,3.3,4,1.95,3.5,4.2
SP1,21/11/10,Deportivo,Malaga,3,0,H,2,0,H,8,13,3,4,18,11,6,12,3,2,0,0,2.25,3.25,3.2,2.15,3.15,3.35,2,3.3,3.3,2.2,3.3,3.3,0,0,0,2.15,3.25,3.4,2.25,3.3,3.3
SP1,21/11/10,Levante,Santander,3,1,H,3,0,H,18,15,10,4,22,17,6,1,2,3,0,1,2.38,3.25,3,2.25,3.25,3.05,2.3,3.2,2.8,2.25,3.25,3.25,0,0,0,2.38,3.25,3,2.4,3.3,3.2
SP1,21/11/10,Osasuna,Sporting Gijon,1,0,H,0,0,D,13,9,2,0,22,20,5,6,4,2,0,0,1.83,3.4,4.5,1.85,3.35,4.1,1.85,3.4,3.8,1.91,3.3,4.2,0,0,0,1.85,3.4,4.33,1.91,3.5,4.5
SP1,21/11/10,Sevilla,Mallorca,1,2,A,0,1,A,11,17,2,8,8,12,2,1,2,1,0,0,1.67,3.75,5,1.57,3.85,5.35,1.6,3.6,5,1.62,3.75,5.5,0,0,0,1.67,3.75,5,1.67,4,5.5
SP1,21/11/10,Real Sociedad,Atletico Madrid,2,4,A,1,0,H,10,23,4,8,21,15,4,8,3,2,0,0,2.75,3.3,2.5,2.7,3.3,2.45,2.7,3.2,2.4,2.8,3.3,2.5,0,0,0,2.8,3.25,2.4,2.75,3.5,2.6
SP1,22/11/10,Getafe,Zaragoza,1,1,D,0,1,A,21,10,3,4,16,13,10,1,3,2,0,1,1.8,3.5,4.5,1.75,3.5,4.4,1.75,3.4,4.3,1.83,3.5,4.33,0,0,0,1.85,3.4,4.33,1.83,3.6,4.75
SP1,27/11/10,Atletico Madrid,Espanol,2,3,A,1,1,D,23,15,10,6,19,23,10,4,3,6,0,0,1.62,3.6,6,1.67,3.8,5.25,1.7,3.5,4.4,1.67,3.3,4.5,0,0,0,1.67,3.6,5.5,1.67,3.8,6
SP1,27/11/10,Sevilla,Getafe,1,3,A,1,0,H,17,13,6,6,16,18,10,6,3,1,0,0,1.67,3.75,5,1.67,3.8,5.25,1.6,3.6,5,1.57,3.5,5,0,0,0,1.67,4,4.75,1.67,4,5.5
SP1,27/11/10,Zaragoza,Villarreal,0,3,A,0,2,A,13,14,4,6,15,8,4,1,4,2,1,0,3.25,3.25,2.2,3.4,3.35,2.05,2.9,3.2,2.25,3,3.2,2.1,0,0,0,3.25,3.25,2.2,3.3,3.4,2.3
SP1,28/11/10,Athletic Bilbao,Osasuna,1,0,H,0,0,D,15,11,5,3,12,16,6,8,3,2,0,0,1.73,3.6,4.75,1.67,3.55,4.95,1.7,3.5,4.4,1.62,3.5,4.5,0,0,0,1.73,3.5,5,1.75,3.75,5
SP1,28/11/10,Hercules,Levante,3,1,H,1,1,D,18,9,10,5,17,16,6,4,2,4,0,0,1.83,3.5,4.33,1.85,3.4,4.1,1.85,3.4,3.8,1.91,3.25,3.4,0,0,0,1.8,3.5,4.5,1.85,3.6,4.4
SP1,28/11/10,Mallorca,Malaga,2,0,H,0,0,D,12,14,6,5,17,13,2,6,3,1,0,0,1.73,3.75,4.5,1.7,3.6,4.6,1.7,3.5,4.4,1.67,3.4,4.33,0,0,0,1.73,3.5,5,1.75,3.8,4.6
SP1,28/11/10,Santander,Deportivo,1,0,H,0,0,D,11,4,6,0,10,12,7,2,1,1,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.3,3.2,2.8,2.25,3.2,2.75,0,0,0,2.25,3.2,3.3,2.2,3.3,3.6
SP1,28/11/10,Sporting Gijon,Real Sociedad,1,3,A,1,2,A,9,12,3,6,31,27,8,3,5,3,0,0,2.1,3.25,3.6,2.05,3.25,3.5,2,3.3,3.3,2.1,3.2,3,0,0,0,2.1,3.2,3.6,2.15,3.4,3.6
SP1,28/11/10,Valencia,Almeria,2,1,H,1,0,H,11,10,6,3,24,12,8,7,2,3,0,0,1.33,5,9,1.37,4.5,7.6,1.4,4.1,7,1.36,4,7,0,0,0,1.4,4.33,8.5,1.4,5,9
SP1,29/11/10,Barcelona,Real Madrid,5,0,H,2,0,H,15,5,6,2,12,16,3,6,5,7,0,1,2.1,3.3,3.5,2.05,3.7,3.1,2,3.3,3.3,2,3.6,3.5,0,0,0,2.1,3.4,3.4,2.1,3.6,3.5
SP1,4/12/10,Levante,Atletico Madrid,2,0,H,1,0,H,18,15,8,5,20,14,5,3,5,5,0,0,4.2,3.5,1.83,4,3.6,1.8,3.7,3.3,1.9,4.5,3.4,1.83,0,0,0,4,3.75,1.85,4.4,3.75,1.85
SP1,4/12/10,Osasuna,Barcelona,0,3,A,0,1,A,4,16,2,8,23,7,3,5,3,0,0,0,15,6,1.2,11.5,5.75,1.22,10,5,1.25,12,5.5,1.25,0,0,0,13,5.5,1.25,15,6.5,1.22
SP1,4/12/10,Real Madrid,Valencia,2,0,H,0,0,D,19,15,11,4,22,22,12,7,3,4,0,1,1.4,4.5,7.5,1.38,5,8,1.33,4.8,7.3,1.33,5,9,0,0,0,1.44,4.75,6.5,1.4,5,9
SP1,5/12/10,Almeria,Zaragoza,1,1,D,0,0,D,15,17,5,6,10,9,7,6,2,0,0,0,2.2,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.1,2.2,3.25,3.3,0,0,0,2.25,3.2,3.3,2.25,3.4,3.5
SP1,5/12/10,Espanol,Sporting Gijon,1,0,H,0,0,D,7,13,2,2,15,13,1,6,2,5,1,0,1.62,3.75,5.5,1.62,3.5,5.75,1.65,3.5,4.6,1.67,3.5,5.5,0,0,0,1.73,3.6,5,1.67,3.8,6
SP1,5/12/10,Getafe,Mallorca,3,0,H,2,0,H,12,17,7,3,9,9,8,7,1,0,0,0,2,3.4,3.75,2.05,3.35,3.4,2,3.3,3.3,2.1,3.3,3.5,0,0,0,2.05,3.5,3.5,2.05,3.5,3.8
SP1,5/12/10,Malaga,Santander,4,1,H,2,1,H,18,11,6,4,10,10,6,4,1,0,0,0,2,3.4,3.75,2,3.3,3.6,2.1,3.3,3.1,2.1,3.3,3.5,0,0,0,2.05,3.4,3.6,2.05,3.5,3.8
SP1,5/12/10,Real Sociedad,Athletic Bilbao,2,0,H,1,0,H,7,22,2,3,15,18,2,11,2,1,0,0,2.3,3.3,3.1,2.35,3.2,2.95,2.3,3.2,2.8,2.4,3.3,2.88,0,0,0,2.38,3.4,2.9,2.3,3.5,3.2
SP1,5/12/10,Villarreal,Sevilla,1,0,H,1,0,H,11,8,4,3,16,22,9,3,3,3,0,0,1.83,3.5,4.2,1.91,3.6,4,1.9,3.3,3.7,1.91,3.4,4,0,0,0,1.8,3.75,4.2,1.83,3.75,4.6
SP1,6/12/10,Deportivo,Hercules,1,0,H,0,0,D,12,7,4,1,14,12,3,3,2,4,0,0,2.2,3.2,3.4,2.1,3.2,3.4,1.85,3.4,3.8,2.2,3.3,3.25,0,0,0,2.25,3.1,3.4,2.25,3.3,3.6
SP1,11/12/10,Atletico Madrid,Deportivo,2,0,H,2,0,H,20,5,7,0,9,12,11,6,1,3,0,0,1.44,4.2,7,1.55,3.9,6.75,1.55,3.7,5.4,1.53,3.8,6.5,0,0,0,1.53,3.75,7,1.5,4.4,7.5
SP1,11/12/10,Getafe,Villarreal,1,0,H,0,0,D,9,14,3,7,21,18,3,5,3,1,2,0,2.5,3.3,2.75,2.55,3.6,2.65,2.5,3.3,2.5,2.5,3.25,2.8,0,0,0,2.5,3.3,2.75,2.6,3.5,2.75
SP1,11/12/10,Sevilla,Almeria,1,3,A,0,0,D,19,16,8,9,20,21,10,6,2,3,1,0,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.1,7,1.44,4.2,7.5,0,0,0,1.4,4.5,8,1.44,4.6,8
SP1,12/12/10,Athletic Bilbao,Espanol,2,1,H,0,1,A,16,11,7,6,20,13,4,7,3,4,0,0,1.95,3.4,3.9,1.95,3.35,3.7,1.9,3.3,3.7,2,3.3,3.8,0,0,0,1.91,3.5,4,1.91,3.6,4.33
SP1,12/12/10,Barcelona,Real Sociedad,5,0,H,2,0,H,21,2,9,0,9,9,11,2,1,0,0,0,1.1,8.5,26,1.08,9.25,21,1.1,7.3,15,1.1,9,21,0,0,0,1.1,10,17,1.1,10,34
SP1,12/12/10,Hercules,Malaga,4,1,H,0,1,A,19,8,7,5,10,22,5,3,5,4,0,0,2.1,3.4,3.4,2.1,3.3,3.3,1.9,3.3,3.7,2.2,3.25,3.3,0,0,0,2.2,3.3,3.3,2.1,3.6,3.6
SP1,12/12/10,Mallorca,Santander,0,1,A,0,0,D,14,10,4,3,9,13,6,3,1,0,0,0,1.73,3.5,5,1.65,3.5,5.25,1.65,3.5,4.6,1.73,3.5,5,0,0,0,1.73,3.75,4.5,1.73,3.8,5.25
SP1,12/12/10,Sporting Gijon,Levante,1,1,D,0,0,D,15,4,5,1,20,16,13,3,2,5,0,0,1.91,3.5,3.9,1.9,3.35,3.9,2,3.3,3.3,2,3.3,3.8,0,0,0,2,3.3,3.75,1.95,3.5,4.2
SP1,12/12/10,Zaragoza,Real Madrid,1,3,A,0,2,A,6,20,3,7,13,14,5,5,3,4,0,0,12,5.5,1.25,10.5,6,1.22,10,5,1.25,10,6,1.25,0,0,0,10,5.5,1.29,13,6.5,1.25
SP1,13/12/10,Valencia,Osasuna,3,3,D,3,1,H,12,16,9,4,18,18,5,9,1,4,0,0,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.1,7,1.4,4.33,8.5,0,0,0,1.44,4.33,7,1.4,4.75,9
SP1,18/12/10,Espanol,Barcelona,1,5,A,0,2,A,7,19,5,10,20,15,2,7,5,3,0,0,12,5.5,1.25,10,5.5,1.25,7.8,4.6,1.33,11,5,1.29,0,0,0,11,6,1.25,12,6,1.29
SP1,18/12/10,Deportivo,Sporting Gijon,1,1,D,1,0,H,12,10,6,3,10,13,3,9,4,3,0,0,2.05,3.25,3.75,2,3.25,3.65,1.85,3.4,3.8,1.91,3.4,4,0,0,0,2.05,3.1,4,2.05,3.4,4
SP1,18/12/10,Levante,Athletic Bilbao,1,2,A,1,1,D,15,9,2,6,16,19,12,4,2,4,0,0,2.8,3.25,2.5,2.6,3.2,2.6,2.4,3.3,2.65,2.6,3.3,2.62,0,0,0,2.7,3.3,2.6,2.88,3.4,2.62
SP1,18/12/10,Real Sociedad,Valencia,1,2,A,1,1,D,12,15,2,5,10,11,7,7,3,4,0,0,3.1,3.25,2.3,2.85,3.25,2.35,2.75,3.3,2.3,2.88,3.3,2.38,0,0,0,3.1,3.3,2.3,3.25,3.4,2.3
SP1,18/12/10,Villarreal,Mallorca,3,1,H,2,1,H,14,7,7,2,8,25,3,3,1,5,0,0,1.53,3.8,6.5,1.5,3.9,6.25,1.5,3.8,5.7,1.53,3.75,6.5,0,0,0,1.6,4,5.5,1.53,4.2,7
SP1,19/12/10,Almeria,Getafe,2,3,A,2,1,H,16,22,5,9,15,12,9,10,3,4,0,0,2.5,3.2,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.6,3.25,2.75,0,0,0,2.5,3.2,2.88,2.6,3.25,3
SP1,19/12/10,Malaga,Atletico Madrid,0,3,A,0,1,A,12,11,3,6,21,19,3,3,2,2,0,0,3.25,3.5,2.1,3.2,3.3,2.15,3.1,3.3,2.1,3.3,3.3,2.2,0,0,0,3.1,3.5,2.2,3.4,3.4,2.25
SP1,19/12/10,Osasuna,Zaragoza,0,0,D,0,0,D,15,10,5,1,11,18,13,2,2,2,0,0,2,3.4,3.75,1.91,3.2,4.1,1.85,3.4,3.8,1.91,3.4,4,0,0,0,2,3.4,3.8,2,3.5,4
SP1,19/12/10,Real Madrid,Sevilla,1,0,H,0,0,D,10,5,5,2,22,18,8,3,6,3,1,1,1.2,6.5,13,1.18,6.5,12.5,1.22,5.3,11,1.22,6,13,0,0,0,1.2,7,12,1.2,7.5,15
SP1,20/12/10,Santander,Hercules,0,0,D,0,0,D,8,8,2,3,20,15,4,9,3,2,0,0,1.91,3.4,4,1.9,3.35,3.9,2,3.3,3.3,1.91,3.4,4,0,0,0,1.95,3.25,4.2,1.95,3.5,4.2
SP1,2/1/11,Athletic Bilbao,Deportivo,1,2,A,0,1,A,21,7,7,3,18,17,9,1,1,2,2,1,1.67,3.5,5.5,1.65,3.55,5.15,1.7,3.5,4.4,1.62,3.3,5,0,0,0,1.67,3.6,5.5,1.67,3.8,6
SP1,2/1/11,Barcelona,Levante,2,1,H,0,0,D,22,4,10,2,16,13,12,1,4,2,0,0,1.06,11,29,1.05,11,29,1.07,7.5,20,1.07,8,15,0,0,0,1.06,12,29,1.08,13,34
SP1,2/1/11,Sevilla,Osasuna,1,0,H,1,0,H,13,7,5,3,17,22,8,6,1,5,0,0,1.62,3.75,5.5,1.6,3.65,5.45,1.6,3.6,5,1.57,3.5,5,0,0,0,1.65,4,5,1.62,4,6
SP1,2/1/11,Sporting Gijon,Malaga,1,2,A,1,1,D,14,6,6,5,16,20,2,3,5,3,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.1,3.3,3.1,2.1,3.2,3,0,0,0,2.15,3.3,3.4,2.2,3.4,3.6
SP1,2/1/11,Valencia,Espanol,2,1,H,1,1,D,13,15,8,2,17,14,6,4,2,3,1,0,1.62,3.75,5.5,1.6,3.7,5.3,1.6,3.6,5,1.57,3.5,5,0,0,0,1.67,3.8,5,1.62,4,6
SP1,3/1/11,Atletico Madrid,Santander,0,0,D,0,0,D,13,9,5,3,15,11,10,0,2,1,0,0,1.44,4.33,7,1.4,4.4,7.25,1.45,3.9,6.5,1.4,3.75,7,0,0,0,1.5,4.2,6.5,1.44,4.5,8
SP1,3/1/11,Getafe,Real Madrid,2,3,A,1,2,A,12,15,5,5,16,20,3,2,5,3,0,1,10,5.25,1.29,9,5,1.3,8.5,4.8,1.3,8,4.5,1.29,0,0,0,9,5,1.33,11,5.5,1.33
SP1,3/1/11,Mallorca,Hercules,3,0,H,2,0,H,20,11,10,3,7,7,4,12,1,4,0,0,1.83,3.4,4.5,1.8,3.4,4.3,1.85,3.4,3.8,1.73,3.4,4,0,0,0,1.8,3.5,4.6,1.83,3.6,4.75
SP1,3/1/11,Villarreal,Almeria,2,0,H,1,0,H,16,11,10,2,16,18,4,0,1,4,0,0,1.44,4.33,7,1.4,4.4,7.25,1.4,4.1,7,1.4,3.75,7,0,0,0,1.5,4.2,6.5,1.44,4.5,8
SP1,3/1/11,Zaragoza,Real Sociedad,2,1,H,1,1,D,24,8,9,2,17,16,9,4,3,1,0,0,2.2,3.4,3.2,2.2,3.2,3.15,2.2,3.2,3,2.2,3.2,2.8,0,0,0,2.2,3.3,3.3,2.2,3.4,3.5
SP1,8/1/11,Deportivo,Barcelona,0,4,A,0,1,A,7,8,1,5,8,7,4,7,1,0,0,0,13,6.5,1.2,12,6,1.2,10,5,1.25,15,6,1.2,0,0,0,13,6.5,1.2,13,6.5,1.25
SP1,8/1/11,Malaga,Athletic Bilbao,1,1,D,0,0,D,12,13,3,6,15,19,8,5,4,3,0,0,2.25,3.4,3.1,2.2,3.2,3.15,2.3,3.3,2.75,2.3,3.4,3,0,0,0,2.3,3.25,3.1,2.25,3.4,3.4
SP1,8/1/11,Real Sociedad,Sevilla,2,3,A,2,1,H,14,17,8,5,12,13,5,7,2,1,0,0,2.8,3.25,2.5,2.85,3,2.5,2.5,3.3,2.5,2.8,3.3,2.5,0,0,0,3,3.25,2.38,3,3.4,2.5
SP1,9/1/11,Espanol,Zaragoza,4,0,H,3,0,H,11,13,6,4,12,21,3,3,2,4,0,0,1.73,3.6,4.75,1.8,3.4,4.33,1.8,3.4,4,1.8,3.5,4.5,0,0,0,1.8,3.5,4.5,1.85,3.5,4.75
SP1,9/1/11,Levante,Valencia,0,1,A,0,0,D,13,16,2,6,14,14,6,3,4,1,0,0,4.33,3.4,1.85,4.15,3.5,1.8,4.3,3.4,1.75,4.33,3.2,1.91,0,0,0,4.2,3.5,1.83,4.5,3.75,1.85
SP1,9/1/11,Mallorca,Almeria,4,1,H,2,0,H,18,10,9,2,14,9,8,9,2,1,0,0,1.73,3.4,4.5,1.7,3.5,4.75,1.65,3.5,4.6,1.8,3.4,4,0,0,0,1.73,3.6,4.75,1.75,3.75,5
SP1,9/1/11,Osasuna,Getafe,0,0,D,0,0,D,15,18,3,7,15,10,6,11,4,1,0,0,2.25,3.25,3.2,2.3,3.2,3,2.4,3.2,2.7,2.38,3.25,3,0,0,0,2.38,3.25,3,2.3,3.3,3.4
SP1,9/1/11,Real Madrid,Villarreal,4,2,H,2,2,D,15,12,7,3,20,8,6,3,3,4,0,0,1.29,5.5,10,1.25,5.65,9.5,1.33,4.6,7.8,1.3,5.5,9,0,0,0,1.3,5.5,9,1.29,6,11
SP1,9/1/11,Santander,Sporting Gijon,1,1,D,1,0,H,13,17,3,9,16,15,4,10,1,3,0,0,1.91,3.4,4,1.9,3.35,3.9,1.8,3.4,4,1.91,3.4,4,0,0,0,2,3.3,3.75,2,3.4,4.33
SP1,10/1/11,Hercules,Atletico Madrid,4,1,H,4,0,H,10,22,6,4,17,15,4,4,1,0,0,0,2.9,3.25,2.4,2.9,3.3,2.3,2.6,3.3,2.4,3,3.25,2.38,0,0,0,3,3.25,2.35,3.1,3.4,2.38
SP1,15/01/11,Athletic Bilbao,Santander,2,1,H,2,0,H,9,12,4,4,13,12,6,7,2,3,0,1,1.67,3.6,5.25,1.7,3.5,4.8,1.75,3.4,4.3,1.67,3.75,5,0,0,0,1.73,3.6,4.75,1.73,3.8,5.25
SP1,15/01/11,Getafe,Real Sociedad,0,4,A,0,2,A,22,11,3,4,8,17,10,2,3,4,0,0,1.8,3.25,5,1.75,3.35,4.75,1.7,3.5,4.4,1.73,3.5,5,0,0,0,1.73,3.6,4.75,1.75,3.6,4.75
SP1,15/01/11,Sevilla,Espanol,1,2,A,0,1,A,17,11,6,4,17,9,7,3,1,2,0,0,1.73,3.5,5,1.67,3.75,5.5,1.7,3.5,4.4,1.67,3.75,5,0,0,0,1.73,3.75,4.5,1.75,3.75,5.25
SP1,15/01/11,Sporting Gijon,Hercules,2,0,H,2,0,H,8,5,6,2,12,17,3,4,3,5,0,0,2.2,3.3,3.25,2.15,3.25,3.25,2.3,3.2,2.8,2.2,3.3,3.3,0,0,0,2.2,3.25,3.3,2.2,3.4,3.6
SP1,15/01/11,Villarreal,Osasuna,4,2,H,1,0,H,20,12,12,4,10,10,6,5,1,3,0,0,1.53,3.8,6.5,1.45,4,7,1.45,3.9,6.5,1.44,4.2,7.5,0,0,0,1.44,4.2,7.5,1.57,4,7
SP1,15/01/11,Zaragoza,Levante,1,0,H,1,0,H,10,8,2,3,25,18,4,0,5,3,0,0,1.91,3.4,4,1.9,3.3,3.95,1.85,3.4,3.8,1.91,3.3,4.2,0,0,0,1.85,3.5,4.33,1.85,3.5,4.6
SP1,16/01/11,Almeria,Real Madrid,1,1,D,0,0,D,9,24,3,10,21,18,1,12,2,2,0,0,10,6,1.25,10,5.5,1.25,11,5.3,1.22,12,6,1.22,0,0,0,12,5.5,1.25,13,6.5,1.25
SP1,16/01/11,Barcelona,Malaga,4,1,H,3,0,H,13,4,9,2,12,12,8,1,1,1,0,0,1.08,10,23,1.08,10,18,1.1,7.3,15,1.08,11,21,0,0,0,1.1,9.5,19,1.09,13,23
SP1,16/01/11,Valencia,Deportivo,2,0,H,0,0,D,17,9,7,1,16,14,2,3,3,2,0,0,1.44,4.2,7.5,1.44,4.5,7.5,1.5,3.8,5.7,1.44,4,8,0,0,0,1.44,4.2,7.5,1.44,4.6,9
SP1,17/01/11,Atletico Madrid,Mallorca,3,0,H,2,0,H,10,18,5,7,12,9,4,4,2,3,1,1,1.83,3.5,4.33,1.75,3.55,4.35,1.75,3.4,4.3,1.8,3.6,4.33,0,0,0,1.73,3.6,4.8,1.91,3.6,4.5
SP1,22/01/11,Barcelona,Santander,3,0,H,2,0,H,14,7,11,3,6,15,8,1,0,0,0,0,1.07,11,23,1.05,11,26,1.08,8,20,1.07,11,26,0,0,0,1.05,13,34,1.07,11,21
SP1,22/01/11,Sevilla,Levante,4,1,H,3,0,H,9,5,5,2,14,22,6,1,2,2,0,0,1.4,4.5,7.5,1.42,4.4,6.75,1.35,4.5,7.3,1.44,4.2,7.5,0,0,0,1.4,4.5,8,1.4,5,8.5
SP1,22/01/11,Valencia,Malaga,4,3,H,1,2,A,15,9,7,6,15,7,9,2,1,4,0,2,1.44,4.33,7,1.42,4.33,7,1.35,4.5,7.3,1.44,4.2,7.5,0,0,0,1.5,4,6.5,1.53,4.33,7
SP1,23/01/11,Almeria,Osasuna,3,2,H,2,1,H,14,16,4,5,19,16,6,9,3,5,0,0,2.2,3.2,3.4,2.25,3.2,3.1,2.1,3.3,3.1,2.1,3.3,3.5,0,0,0,2.25,3.1,3.3,2.25,3.3,3.6
SP1,23/01/11,Getafe,Espanol,1,3,A,1,0,H,17,12,5,6,15,6,5,6,0,0,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.3,3.1,2.2,3.2,3.4,0,0,0,2.1,3.25,3.5,2.15,3.4,3.75
SP1,23/01/11,Real Madrid,Mallorca,1,0,H,0,0,D,18,10,5,2,12,15,12,5,3,4,0,0,1.17,7,15,1.18,6.5,12.5,1.15,6.2,14,1.17,7.5,13,0,0,0,1.17,7,15,1.18,8,17
SP1,23/01/11,Sporting Gijon,Atletico Madrid,1,0,H,0,0,D,6,5,3,1,19,14,4,5,2,3,0,0,2.9,3.3,2.38,3.05,3.25,2.25,2.75,3.3,2.3,3,3.25,2.38,0,0,0,2.8,3.2,2.5,2.88,3.3,2.62
SP1,23/01/11,Villarreal,Real Sociedad,2,1,H,1,1,D,28,4,8,1,14,20,8,2,1,4,0,0,1.5,4.1,6.5,1.48,3.95,6.5,1.45,3.9,6.5,1.5,4,7,0,0,0,1.53,3.8,6.5,1.57,4.33,6.5
SP1,23/01/11,Zaragoza,Deportivo,1,0,H,1,0,H,7,5,4,0,30,14,5,1,4,2,0,0,2,3.4,3.75,2.05,3.25,3.5,2.1,3.3,3.1,2,3.4,3.75,0,0,0,2,3.3,3.75,2.05,3.4,4
SP1,24/01/11,Athletic Bilbao,Hercules,3,0,H,1,0,H,12,7,4,3,21,16,8,1,3,4,0,0,1.73,3.6,4.75,1.7,3.6,4.6,1.75,3.4,4.3,1.67,3.75,5,0,0,0,1.7,3.6,5,1.73,3.8,5.25
SP1,29/01/11,Hercules,Barcelona,0,3,A,0,1,A,4,22,2,8,12,8,2,9,2,1,1,0,15,7,1.17,15.5,7.25,1.14,12,5.5,1.2,13,7.5,1.17,0,0,0,15,6.5,1.18,17,8.5,1.17
SP1,29/01/11,Deportivo,Sevilla,3,3,D,1,0,H,16,12,5,6,14,8,4,5,1,3,0,1,3.5,3.3,2.1,3.25,3.25,2.15,2.75,3.3,2.3,3.25,3.25,2.25,0,0,0,3.3,3.25,2.2,3.6,3.4,2.15
SP1,29/01/11,Levante,Getafe,2,0,H,0,0,D,15,7,6,0,10,11,3,3,3,2,1,1,2.8,3.25,2.5,2.75,3.2,2.45,2.5,3.3,2.5,2.7,3.25,2.6,0,0,0,2.88,3.25,2.45,2.88,3.4,2.6
SP1,29/01/11,Malaga,Zaragoza,1,2,A,1,1,D,15,12,6,7,14,26,5,3,3,4,0,0,1.83,3.5,4.33,1.8,3.45,4.25,2,3.3,3.3,1.91,3.4,4,0,0,0,1.95,3.5,3.75,1.91,3.75,4.2
SP1,29/01/11,Mallorca,Sporting Gijon,0,4,A,0,1,A,16,10,3,3,17,10,4,2,4,2,0,0,1.8,3.25,5,1.7,3.4,5,1.75,3.4,4.3,1.73,3.5,5,0,0,0,1.8,3.5,4.5,1.8,3.5,5.25
SP1,29/01/11,Real Sociedad,Almeria,2,0,H,1,0,H,13,22,5,5,10,23,9,2,2,3,0,0,2,3.4,3.75,1.91,3.5,3.7,1.8,3.4,4,2,3.4,3.75,0,0,0,2,3.3,3.75,2.05,3.5,4
SP1,30/01/11,Atletico Madrid,Athletic Bilbao,0,2,A,0,1,A,16,15,7,7,17,17,3,6,3,1,1,0,1.83,3.5,4.33,1.7,3.7,4.5,1.75,3.5,4.1,1.83,3.5,4.33,0,0,0,1.8,3.5,4.5,1.83,3.8,4.5
SP1,30/01/11,Espanol,Villarreal,0,1,A,0,1,A,13,16,5,6,9,13,7,5,2,4,0,0,2.5,3.25,2.8,2.45,3.3,2.7,2.4,3.1,2.8,2.38,3.3,2.9,0,0,0,2.5,3.25,2.8,2.6,3.4,2.88
SP1,30/01/11,Osasuna,Real Madrid,1,0,H,0,0,D,9,21,3,4,24,9,5,5,8,3,0,0,9,5,1.33,8.5,5.5,1.28,10,5,1.27,9,5,1.33,0,0,0,10,5.25,1.29,10,5.5,1.33
SP1,31/01/11,Santander,Valencia,1,1,D,1,0,H,8,8,4,3,14,16,3,6,4,2,1,2,3.5,3.3,2.1,3.4,3.2,2.1,3.1,3.3,2.1,3.3,3.3,2.2,0,0,0,3.5,3.3,2.1,3.5,3.4,2.2
SP1,5/2/11,Almeria,Espanol,3,2,H,3,1,H,11,17,5,5,24,16,4,6,5,3,0,0,2.5,3.3,2.75,2.55,3.2,2.65,2.55,3.2,2.55,2.5,3.3,2.8,0,0,0,2.6,3.25,2.7,2.6,3.4,2.88
SP1,5/2/11,Athletic Bilbao,Sporting Gijon,3,0,H,2,0,H,13,6,6,1,15,14,9,3,4,2,0,1,1.67,3.5,5.5,1.62,3.7,5.25,1.7,3.5,4.4,1.67,3.75,5,0,0,0,1.67,3.75,5,1.67,3.8,5.5
SP1,5/2/11,Barcelona,Atletico Madrid,3,0,H,2,0,H,15,10,8,4,11,15,5,5,2,3,0,0,1.14,7.5,17,1.15,7,14,1.15,6.7,12,1.14,8,15,0,0,0,1.17,7,15,1.14,9,19
SP1,5/2/11,Getafe,Deportivo,4,1,H,3,0,H,19,19,10,8,12,8,5,7,5,4,0,0,1.83,3.5,4.33,1.8,3.5,4.15,1.9,3.3,3.7,1.91,3.3,4.2,0,0,0,1.8,3.5,4.5,1.83,3.6,4.75
