SP1,18/02/06,Real Madrid,Alaves,3,0,H,2,0,H, ,12,12,6,3,22,29,3,0,2,3,0,0
SP1,18/02/06,Sevilla,Celta Vigo,1,0,H,1,0,H, ,10,13,2,5,32,10,3,5,4,3,0,0
SP1,18/02/06,Villarreal,Espanol,4,0,H,3,0,H, ,11,10,8,3,15,17,3,5,3,6,0,0
SP1,19/02/06,Cadiz,Osasuna,1,3,A,1,2,A, ,10,7,3,5,10,25,9,1,3,4,1,0
SP1,19/02/06,Getafe,Atletico Madrid,0,3,A,0,1,A, ,18,14,9,6,24,17,11,2,4,2,0,0
SP1,19/02/06,Deportivo,Zaragoza,1,1,D,0,1,A, ,11,8,4,4,18,15,4,1,3,3,1,0
SP1,19/02/06,Malaga,Mallorca,0,2,A,0,0,D, ,12,16,4,5,25,28,5,4,2,7,0,1
SP1,19/02/06,Santander,Athletic Bilbao,0,1,A,0,0,D, ,13,8,3,2,20,27,8,6,3,6,1,0
SP1,19/02/06,Real Sociedad,Valencia,1,2,A,1,0,H, ,12,12,4,4,13,14,8,4,2,2,0,0
SP1,25/02/06,Atletico Madrid,Malaga,5,0,H,3,0,H, ,17,10,11,0,25,26,7,0,1,4,0,1
SP1,25/02/06,Zaragoza,Barcelona,0,2,A,0,0,D, ,5,8,2,2,20,15,3,1,1,0,1,0
SP1,26/02/06,Alaves,Santander,2,2,D,2,1,H, ,6,12,2,4,25,25,3,7,3,4,0,0
SP1,26/02/06,Athletic Bilbao,Villarreal,1,1,D,1,1,D, ,10,8,4,4,17,18,10,4,1,8,0,0
SP1,26/02/06,Real Betis,Real Sociedad,2,0,H,1,0,H, ,17,7,6,2,21,26,7,3,1,3,0,0
SP1,26/02/06,Celta Vigo,Cadiz,2,0,H,1,0,H, ,15,7,8,3,21,28,5,3,3,2,0,0
SP1,26/02/06,Espanol,Sevilla,5,0,H,1,0,H, ,15,12,9,2,16,21,5,7,1,1,0,1
SP1,26/02/06,Mallorca,Real Madrid,2,1,H,0,1,A, ,15,7,4,3,23,24,4,2,4,3,0,0
SP1,26/02/06,Osasuna,Deportivo,1,2,A,1,0,H, ,17,9,4,3,15,17,8,2,2,3,0,0
SP1,26/02/06,Valencia,Getafe,1,1,D,0,0,D, ,15,8,7,4,15,20,14,1,0,5,0,1
SP1,4/3/06,Barcelona,Deportivo,3,2,H,2,2,D, ,16,7,7,2,10,27,8,2,3,5,0,0
SP1,4/3/06,Cadiz,Espanol,2,0,H,0,0,D, ,9,17,3,6,24,24,6,5,3,1,0,0
SP1,4/3/06,Real Madrid,Atletico Madrid,2,1,H,2,1,H, ,10,26,3,6,25,28,3,7,2,4,0,0
SP1,4/3/06,Villarreal,Alaves,3,2,H,1,2,A, ,15,3,4,2,22,19,11,1,4,0,0,0
SP1,5/3/06,Celta Vigo,Osasuna,2,0,H,1,0,H, ,9,14,5,0,16,16,5,5,1,4,0,1
SP1,5/3/06,Getafe,Real Betis,1,0,H,1,0,H, ,17,10,4,2,11,18,8,3,1,4,0,0
SP1,5/3/06,Malaga,Valencia,0,0,D,0,0,D, ,11,19,2,5,22,15,9,5,5,1,0,0
SP1,5/3/06,Santander,Mallorca,0,0,D,0,0,D, ,9,13,3,0,21,23,5,6,3,1,0,0
SP1,5/3/06,Sevilla,Athletic Bilbao,2,1,H,1,1,D, ,13,10,4,3,11,24,8,6,1,5,1,0
SP1,5/3/06,Real Sociedad,Zaragoza,1,3,A,1,0,H, ,8,18,1,8,16,18,4,3,2,2,0,0
SP1,11/3/06,Espanol,Celta Vigo,2,0,H,2,0,H, ,7,17,4,4,19,14,4,6,2,2,1,0
SP1,11/3/06,Deportivo,Real Sociedad,0,1,A,0,0,D, ,18,9,4,1,20,16,5,5,4,3,0,0
SP1,11/3/06,Valencia,Real Madrid,0,0,D,0,0,D, ,11,13,2,6,25,22,5,5,4,2,0,0
SP1,12/3/06,Alaves,Sevilla,2,1,H,2,1,H, ,15,10,5,3,21,22,3,6,4,6,2,1
SP1,12/3/06,Athletic Bilbao,Cadiz,1,0,H,0,0,D, ,8,6,1,1,19,18,4,8,2,1,1,1
SP1,12/3/06,Atletico Madrid,Santander,2,1,H,0,0,D, ,12,15,6,4,22,23,5,3,4,4,1,0
SP1,12/3/06,Real Betis,Malaga,1,1,D,1,0,H, ,15,10,5,2,29,28,10,3,2,4,0,0
SP1,12/3/06,Mallorca,Villarreal,1,1,D,1,1,D, ,8,6,2,1,16,24,3,2,2,4,0,0
SP1,12/3/06,Osasuna,Barcelona,2,1,H,1,0,H, ,11,8,3,4,29,19,2,1,6,2,0,2
SP1,12/3/06,Zaragoza,Getafe,1,2,A,1,1,D, ,13,14,5,6,14,15,9,5,3,2,1,0
SP1,18/03/06,Getafe,Deportivo,1,2,A,0,1,A, ,19,8,4,5,18,25,9,4,4,6,1,0
SP1,18/03/06,Real Sociedad,Barcelona,0,2,A,0,1,A, ,9,14,5,6,21,14,7,3,2,2,0,0
SP1,18/03/06,Villarreal,Atletico Madrid,1,1,D,1,0,H, ,6,12,3,3,21,21,0,3,3,3,0,1
SP1,19/03/06,Cadiz,Alaves,0,0,D,0,0,D, ,15,10,5,5,17,20,9,4,2,6,0,0
SP1,19/03/06,Celta Vigo,Athletic Bilbao,0,1,A,0,1,A, ,25,7,6,4,14,25,9,4,2,4,0,1
SP1,19/03/06,Espanol,Osasuna,2,4,A,1,3,A, ,5,15,3,8,23,19,3,0,5,5,0,0
SP1,19/03/06,Malaga,Zaragoza,0,1,A,0,0,D, ,14,8,2,3,26,21,8,4,1,2,0,0
SP1,19/03/06,Real Madrid,Real Betis,0,0,D,0,0,D, ,16,19,4,2,19,24,5,8,2,2,0,0
SP1,19/03/06,Santander,Valencia,2,1,H,1,0,H, ,6,10,2,5,35,14,1,4,4,1,0,0
SP1,19/03/06,Sevilla,Mallorca,1,1,D,1,0,H, ,19,9,7,4,14,18,6,1,3,3,0,0
SP1,21/03/06,Barcelona,Getafe,3,1,H,1,1,D, ,15,9,4,4,17,18,10,6,1,2,0,0
SP1,22/03/06,Alaves,Celta Vigo,1,0,H,0,0,D, ,18,10,6,2,19,18,3,2,2,1,0,0
SP1,22/03/06,Athletic Bilbao,Espanol,1,1,D,0,1,A, ,13,11,5,2,22,22,2,2,6,4,0,0
SP1,22/03/06,Real Betis,Santander,1,0,H,1,0,H, ,15,8,5,1,28,19,6,6,6,6,0,1
SP1,22/03/06,Deportivo,Malaga,2,1,H,0,1,A, ,17,12,6,3,19,31,6,5,1,8,0,1
SP1,22/03/06,Mallorca,Cadiz,1,0,H,1,0,H, ,16,6,9,1,16,28,7,5,4,5,0,0
SP1,22/03/06,Osasuna,Real Sociedad,2,0,H,1,0,H, ,7,13,4,2,25,10,3,5,4,1,0,0
SP1,22/03/06,Valencia,Villarreal,1,1,D,1,0,H, ,10,14,3,7,20,20,6,1,3,4,1,0
SP1,22/03/06,Zaragoza,Real Madrid,1,1,D,0,0,D, ,14,10,4,4,25,14,8,4,2,3,0,0
SP1,23/03/06,Atletico Madrid,Sevilla,0,1,A,0,1,A, ,13,10,6,6,13,13,6,5,3,3,3,0
SP1,25/03/06,Athletic Bilbao,Osasuna,1,0,H,0,0,D, ,11,7,2,2,17,20,3,4,2,4,1,1
SP1,25/03/06,Malaga,Barcelona,0,0,D,0,0,D, ,13,23,5,10,32,20,6,5,2,0,0,0
SP1,25/03/06,Villarreal,Real Betis,1,2,A,0,2,A, ,21,11,5,4,14,20,8,3,1,2,0,0
SP1,26/03/06,Cadiz,Atletico Madrid,1,1,D,0,1,A, ,14,13,4,5,16,26,6,6,1,4,0,0
SP1,26/03/06,Celta Vigo,Mallorca,2,0,H,2,0,H, ,14,12,6,4,21,16,3,12,1,1,0,0
SP1,26/03/06,Espanol,Alaves,0,0,D,0,0,D, ,7,11,2,2,24,20,14,3,3,3,0,0
SP1,26/03/06,Getafe,Real Sociedad,2,1,H,1,1,D, ,10,9,3,3,17,26,3,5,2,4,0,1
SP1,26/03/06,Real Madrid,Deportivo,4,0,H,2,0,H, ,21,14,8,0,14,18,4,5,2,2,0,0
SP1,26/03/06,Santander,Zaragoza,0,0,D,0,0,D, ,11,16,2,7,19,18,5,5,1,2,0,0
SP1,26/03/06,Sevilla,Valencia,1,0,H,0,0,D, ,16,8,5,1,18,15,8,5,0,4,0,1
SP1,1/4/06,Barcelona,Real Madrid,1,1,D,1,1,D, ,35,3,11,1,21,18,12,0,2,6,0,1
SP1,1/4/06,Real Sociedad,Malaga,3,0,H,1,0,H, ,17,6,9,3,18,24,5,4,2,5,0,2
SP1,1/4/06,Zaragoza,Villarreal,0,1,A,0,1,A, ,29,2,9,1,14,21,12,1,3,4,0,0
SP1,2/4/06,Alaves,Athletic Bilbao,0,0,D,0,0,D, ,11,4,2,1,10,24,5,2,2,4,0,0
SP1,2/4/06,Atletico Madrid,Celta Vigo,0,3,A,0,0,D, ,25,7,7,6,19,13,9,3,7,1,0,0
SP1,2/4/06,Real Betis,Sevilla,2,1,H,2,1,H, ,12,11,6,3,28,19,1,3,5,2,0,0
SP1,2/4/06,Deportivo,Santander,2,0,H,1,0,H, ,16,9,7,1,21,24,5,1,1,1,0,0
SP1,2/4/06,Mallorca,Espanol,0,0,D,0,0,D, ,10,11,2,2,21,23,7,4,2,1,0,0
SP1,2/4/06,Osasuna,Getafe,0,4,A,0,2,A, ,26,12,4,5,15,21,2,5,1,6,0,0
SP1,2/4/06,Valencia,Cadiz,5,3,H,3,1,H, ,13,9,6,5,16,27,5,5,1,3,0,0
SP1,8/4/06,Cadiz,Real Betis,1,1,D,0,0,D, ,13,21,2,4,19,24,5,7,4,2,0,0
SP1,8/4/06,Celta Vigo,Valencia,0,1,A,0,1,A, ,12,7,2,4,21,24,5,0,2,3,0,0
SP1,8/4/06,Malaga,Getafe,1,2,A,0,1,A, ,13,17,5,6,23,17,3,6,3,1,1,0
SP1,8/4/06,Real Madrid,Real Sociedad,1,1,D,1,0,H, ,13,17,6,8,16,15,6,5,3,3,1,0
SP1,9/4/06,Alaves,Osasuna,1,2,A,0,1,A, ,20,8,7,4,16,24,4,5,3,3,0,1
SP1,9/4/06,Athletic Bilbao,Mallorca,1,1,D,1,1,D, ,10,12,4,1,17,17,6,5,2,2,0,0
SP1,9/4/06,Espanol,Atletico Madrid,1,1,D,0,0,D, ,15,13,4,1,17,24,5,1,5,3,0,0
SP1,9/4/06,Santander,Barcelona,2,2,D,2,2,D, ,8,10,3,3,19,15,4,1,4,1,0,1
SP1,9/4/06,Sevilla,Zaragoza,1,1,D,0,0,D, ,22,8,9,3,11,13,5,0,4,3,0,0
SP1,9/4/06,Villarreal,Deportivo,1,1,D,0,0,D, ,11,18,5,3,17,21,7,3,2,2,0,0
SP1,14/04/06,Barcelona,Villarreal,1,0,H,1,0,H, ,14,10,4,3,21,18,8,4,1,3,0,0
SP1,15/04/06,Deportivo,Sevilla,0,0,D,0,0,D, ,15,15,5,4,19,21,6,8,4,2,0,0
SP1,15/04/06,Mallorca,Alaves,0,0,D,0,0,D, ,17,9,2,2,21,34,7,0,1,1,0,0
SP1,15/04/06,Real Sociedad,Santander,1,0,H,0,0,D, ,9,12,1,2,16,21,4,6,1,3,0,0
SP1,16/04/06,Atletico Madrid,Athletic Bilbao,1,0,H,0,0,D, ,10,10,1,2,17,20,3,6,2,2,0,0
SP1,16/04/06,Real Betis,Celta Vigo,0,2,A,0,1,A, ,13,11,6,6,27,14,7,2,4,1,0,0
SP1,16/04/06,Getafe,Real Madrid,1,1,D,0,0,D, ,24,14,9,5,15,20,9,6,1,4,0,0
SP1,16/04/06,Osasuna,Malaga,1,1,D,1,0,H, ,11,10,3,4,22,21,4,4,1,2,0,1
SP1,16/04/06,Valencia,Espanol,4,0,H,1,0,H, ,17,10,7,6,14,11,10,5,1,4,0,1
SP1,16/04/06,Zaragoza,Cadiz,1,2,A,1,1,D, ,16,8,8,4,16,29,4,2,2,3,0,0
SP1,22/04/06,Alaves,Atletico Madrid,0,1,A,0,1,A, ,8,9,1,4,15,17,3,4,3,2,0,0
SP1,22/04/06,Celta Vigo,Zaragoza,4,0,H,1,0,H, ,13,12,7,2,14,14,4,5,0,3,0,0
SP1,22/04/06,Villarreal,Real Sociedad,0,2,A,0,2,A, ,10,9,4,2,17,17,7,1,2,3,0,0
SP1,23/04/06,Athletic Bilbao,Valencia,0,3,A,0,0,D, ,12,9,4,5,25,18,3,4,3,2,0,0
SP1,23/04/06,Cadiz,Deportivo,1,1,D,0,1,A, ,10,11,3,4,20,23,8,6,4,5,0,2
SP1,23/04/06,Espanol,Real Betis,2,0,H,1,0,H, ,13,12,7,5,12,18,1,3,2,1,0,1
SP1,23/04/06,Mallorca,Osasuna,0,1,A,0,0,D, ,12,9,4,2,16,20,9,4,3,2,0,0
SP1,23/04/06,Real Madrid,Malaga,2,1,H,0,1,A, ,31,13,12,3,16,22,11,2,4,4,0,0
SP1,23/04/06,Santander,Getafe,1,3,A,1,1,D, ,10,23,4,13,23,13,4,4,4,1,0,0
SP1,29/04/06,Barcelona,Cadiz,1,0,H,1,0,H, ,14,7,4,4,15,19,2,4,1,3,0,0
SP1,29/04/06,Real Betis,Athletic Bilbao,1,1,D,1,0,H, ,10,10,2,5,19,14,4,10,2,2,0,0
SP1,29/04/06,Deportivo,Celta Vigo,0,2,A,0,1,A, ,12,13,3,6,25,26,6,4,2,3,1,0
SP1,30/04/06,Atletico Madrid,Mallorca,0,1,A,0,0,D, ,15,11,3,3,16,17,9,4,2,4,0,0
SP1,30/04/06,Getafe,Villarreal,1,1,D,1,1,D, ,20,12,8,8,17,26,2,3,1,2,0,0
SP1,30/04/06,Malaga,Santander,2,3,A,2,1,H, ,11,9,4,7,28,27,4,5,4,3,0,0
SP1,30/04/06,Osasuna,Real Madrid,0,1,A,0,0,D, ,19,7,2,2,18,19,6,4,3,2,0,1
SP1,30/04/06,Real Sociedad,Sevilla,1,2,A,0,0,D, ,6,13,0,5,26,18,3,3,3,2,2,0
SP1,30/04/06,Valencia,Alaves,3,0,H,2,0,H, ,14,9,6,3,22,10,2,4,3,0,0,0
SP1,30/04/06,Zaragoza,Espanol,1,1,D,1,0,H, ,11,10,3,4,17,22,4,5,4,1,0,1
SP1,3/5/06,Alaves,Real Betis,2,0,H,1,0,H, ,8,18,5,2,17,27,1,1,3,3,1,0
SP1,3/5/06,Athletic Bilbao,Zaragoza,1,0,H,0,0,D, ,10,12,2,4,17,11,0,3,2,2,0,0
SP1,3/5/06,Atletico Madrid,Osasuna,0,1,A,0,1,A, ,19,10,5,5,20,21,11,2,2,3,1,1
SP1,3/5/06,Cadiz,Real Sociedad,2,2,D,0,1,A, ,18,10,5,4,12,25,5,2,1,1,0,0
SP1,3/5/06,Celta Vigo,Barcelona,0,1,A,0,0,D, ,13,14,1,5,17,17,7,2,3,3,0,0
SP1,3/5/06,Espanol,Deportivo,1,2,A,1,0,H, ,3,12,2,4,22,20,3,4,3,5,0,0
SP1,3/5/06,Mallorca,Valencia,2,1,H,1,1,D, ,13,7,7,4,23,23,4,2,2,2,0,0
SP1,3/5/06,Sevilla,Getafe,3,0,H,3,0,H, ,12,9,7,0,18,17,7,3,3,3,0,0
SP1,3/5/06,Villarreal,Malaga,2,1,H,2,1,H, ,13,20,4,5,17,16,3,5,0,0,0,0
SP1,4/5/06,Santander,Real Madrid,2,3,A,0,1,A, ,14,16,5,6,20,19,6,2,3,1,0,0
SP1,6/5/06,Barcelona,Espanol,2,0,H,1,0,H, ,15,19,5,9,14,24,8,7,0,1,0,0
SP1,6/5/06,Malaga,Sevilla,0,2,A,0,1,A, ,14,19,3,8,19,20,5,8,2,0,0,0
SP1,6/5/06,Valencia,Atletico Madrid,1,1,D,1,1,D, ,14,12,6,4,13,20,5,8,1,2,0,0
SP1,7/5/06,Real Betis,Mallorca,2,1,H,2,0,H, ,7,8,3,2,19,15,3,4,3,2,0,0
SP1,7/5/06,Getafe,Cadiz,3,1,H,0,1,A, ,6,7,3,3,21,15,2,3,3,0,0,0
SP1,7/5/06,Deportivo,Athletic Bilbao,1,2,A,1,0,H, ,15,10,6,3,18,14,5,7,3,1,0,0
SP1,7/5/06,Real Madrid,Villarreal,3,3,D,1,2,A, ,26,14,11,6,25,13,11,5,4,5,1,0
SP1,7/5/06,Santander,Osasuna,2,1,H,0,0,D, ,14,9,6,2,21,23,9,5,6,4,1,1
SP1,7/5/06,Real Sociedad,Celta Vigo,2,2,D,2,1,H, ,15,5,7,3,13,18,2,5,3,1,0,0
SP1,7/5/06,Zaragoza,Alaves,3,0,H,0,0,D, ,15,10,7,4,16,21,6,6,1,2,0,0
SP1,13/05/06,Alaves,Deportivo,1,0,H,0,0,D, ,16,11,8,0,18,25,6,2,2,2,0,0
SP1,13/05/06,Atletico Madrid,Real Betis,1,1,D,1,0,H, ,12,17,7,4,22,18,6,5,1,4,0,0
SP1,13/05/06,Cadiz,Malaga,5,0,H,1,0,H, ,12,13,7,3,15,18,9,3,0,1,0,0
SP1,13/05/06,Celta Vigo,Getafe,1,0,H,1,0,H, ,13,6,5,1,14,25,6,4,4,1,0,1
SP1,13/05/06,Espanol,Real Sociedad,1,0,H,0,0,D, ,22,9,4,3,19,20,7,5,1,3,0,0
SP1,13/05/06,Mallorca,Zaragoza,3,1,H,1,1,D, ,20,12,10,5,15,10,4,4,2,1,0,0
SP1,13/05/06,Sevilla,Barcelona,3,2,H,2,2,D, ,16,16,4,4,16,20,8,4,4,1,0,1
SP1,13/05/06,Villarreal,Santander,2,0,H,1,0,H, ,12,13,6,6,14,18,7,8,1,2,0,0
SP1,16/05/06,Osasuna,Valencia,2,1,H,0,0,D, ,17,13,7,7,18,12,3,6,1,2,0,0
SP1,16/05/06,Sevilla,Real Madrid,4,3,H,4,2,H, ,20,18,9,8,16,15,8,4,4,4,0,0
SP1,20/05/06,Athletic Bilbao,Barcelona,3,1,H,0,1,A, ,15,13,6,4,16,9,5,1,0,1,0,0
SP1,26/08/06,Valencia,Real Betis,2,1,H,1,0,H, ,14,8,4,5,18,26,5,6,3,3,0,0
SP1,27/08/06,Athletic Bilbao,Real Sociedad,1,1,D,1,0,H, ,7,10,2,4,19,23,4,2,2,4,0,0
SP1,27/08/06,Espanol,Gimnastic,0,1,A,0,0,D, ,20,18,6,7,25,27,6,7,2,3,0,0
SP1,27/08/06,Deportivo,Zaragoza,3,2,H,2,1,H, ,14,13,6,6,22,19,1,6,4,4,0,1
SP1,27/08/06,Osasuna,Getafe,0,2,A,0,0,D, ,15,7,7,2,26,22,6,1,5,4,0,0
SP1,27/08/06,Real Madrid,Villarreal,0,0,D,0,0,D, ,14,13,3,4,22,18,4,5,2,3,0,0
SP1,27/08/06,Recreativo,Mallorca,1,1,D,0,0,D, ,7,17,2,6,19,15,3,2,3,2,0,0
SP1,27/08/06,Santander,Atletico Madrid,0,1,A,0,1,A, ,16,11,8,4,25,25,11,2,3,4,0,1
SP1,28/08/06,Celta Vigo,Barcelona,2,3,A,1,0,H, ,12,12,3,6,21,16,4,7,0,2,1,0
SP1,29/08/06,Sevilla,Levante,4,0,H,2,0,H, ,18,6,10,3,1,3,6,1,1,3,0,0
SP1,9/9/06,Atletico Madrid,Valencia,0,1,A,0,1,A, ,22,8,2,5,24,23,7,1,1,3,1,1
SP1,9/9/06,Barcelona,Osasuna,3,0,H,3,0,H, ,16,9,6,2,8,15,5,2,0,1,0,0
SP1,10/9/06,Real Betis,Athletic Bilbao,3,0,H,2,0,H, ,12,12,8,4,15,17,3,5,1,3,0,0
SP1,10/9/06,Getafe,Santander,1,0,H,0,0,D, ,14,10,3,2,18,15,7,3,0,4,0,0
SP1,10/9/06,Gimnastic,Celta Vigo,1,2,A,0,0,D, ,7,8,2,2,19,20,6,3,0,4,0,0
SP1,10/9/06,Levante,Real Madrid,1,4,A,1,2,A, ,10,15,2,6,21,13,1,0,3,1,2,0
SP1,10/9/06,Mallorca,Deportivo,0,0,D,0,0,D, ,14,10,2,2,19,24,2,6,0,2,0,0
SP1,10/9/06,Real Sociedad,Sevilla,1,3,A,0,1,A, ,2,3,2,3,3,4,0,0,3,4,0,0
SP1,10/9/06,Villarreal,Recreativo,0,1,A,0,0,D, ,13,8,7,3,17,14,12,2,1,1,0,0
SP1,10/9/06,Zaragoza,Espanol,3,0,H,1,0,H, ,5,9,4,1,16,20,4,9,3,2,1,1
SP1,16/09/06,Deportivo,Villarreal,2,0,H,1,0,H, ,19,16,7,5,23,24,7,7,1,4,0,0
SP1,17/09/06,Athletic Bilbao,Atletico Madrid,1,4,A,0,2,A, ,6,11,0,4,12,11,3,3,0,1,0,0
SP1,17/09/06,Espanol,Celta Vigo,2,1,H,0,0,D, ,9,15,3,5,21,14,1,8,3,1,0,0
SP1,17/09/06,Osasuna,Gimnastic,2,0,H,1,0,H, ,10,8,2,1,13,26,5,6,1,1,0,0
SP1,17/09/06,Real Madrid,Real Sociedad,2,0,H,0,0,D, ,16,5,6,2,18,22,10,5,1,3,0,1
SP1,17/09/06,Recreativo,Levante,0,1,A,0,0,D, ,18,8,4,2,16,26,6,5,0,4,0,0
SP1,17/09/06,Santander,Barcelona,0,3,A,0,1,A, ,8,20,3,7,31,14,2,4,5,3,1,0
SP1,17/09/06,Sevilla,Real Betis,3,2,H,1,1,D, ,6,6,4,4,2,2,4,1,1,2,0,0
SP1,17/09/06,Valencia,Getafe,2,0,H,1,0,H, ,14,13,7,6,17,17,3,4,3,4,0,0
SP1,17/09/06,Zaragoza,Mallorca,2,0,H,0,0,D, ,20,14,11,5,22,20,4,4,4,1,0,1
SP1,23/09/06,Real Betis,Real Madrid,0,1,A,0,1,A, ,6,15,1,3,17,24,3,4,2,7,1,0
SP1,24/09/06,Atletico Madrid,Sevilla,2,1,H,0,1,A, ,11,5,8,3,8,6,1,2,7,3,0,2
SP1,24/09/06,Barcelona,Valencia,1,1,D,0,1,A, ,21,6,6,2,12,12,6,3,1,3,0,0
SP1,24/09/06,Celta Vigo,Osasuna,0,2,A,0,1,A, ,9,9,4,3,15,17,3,4,3,4,1,0
SP1,24/09/06,Getafe,Athletic Bilbao,0,0,D,0,0,D, ,14,11,2,2,20,14,7,6,0,4,1,2
SP1,24/09/06,Gimnastic,Santander,2,2,D,1,0,H, ,11,14,5,7,20,15,5,5,2,4,0,0
SP1,24/09/06,Levante,Deportivo,2,0,H,1,0,H, ,9,13,5,2,21,25,1,4,1,3,1,1
SP1,24/09/06,Mallorca,Espanol,1,0,H,0,0,D, ,17,9,7,2,21,24,5,3,1,4,0,1
SP1,24/09/06,Real Sociedad,Recreativo,2,3,A,0,1,A, ,11,10,3,6,20,15,5,5,1,1,0,0
SP1,24/09/06,Villarreal,Zaragoza,3,2,H,0,1,A, ,20,17,8,4,20,23,10,2,2,4,0,1
SP1,30/09/06,Athletic Bilbao,Barcelona,1,3,A,1,1,D, ,5,16,2,4,6,10,5,3,0,1,1,0
SP1,1/10/06,Espanol,Osasuna,0,0,D,0,0,D, ,10,9,3,1,19,24,5,7,2,2,0,0
SP1,1/10/06,Deportivo,Real Sociedad,2,0,H,0,0,D, ,11,9,5,2,18,29,4,1,2,2,0,0
SP1,1/10/06,Mallorca,Villarreal,1,2,A,0,2,A, ,14,6,5,3,16,15,13,3,1,4,0,0
SP1,1/10/06,Real Madrid,Atletico Madrid,1,1,D,1,1,D, ,10,18,2,6,23,29,3,4,2,5,1,0
SP1,1/10/06,Recreativo,Real Betis,2,0,H,0,0,D, ,10,6,7,1,15,15,6,8,0,0,0,0
SP1,1/10/06,Santander,Celta Vigo,1,1,D,1,0,H, ,8,16,4,6,33,20,2,4,7,2,1,0
SP1,1/10/06,Sevilla,Getafe,1,0,H,1,0,H, ,15,3,7,1,16,19,5,5,1,2,0,0
SP1,1/10/06,Valencia,Gimnastic,4,0,H,1,0,H, ,16,10,7,1,15,16,2,9,2,3,0,0
SP1,1/10/06,Zaragoza,Levante,2,2,D,0,2,A, ,22,14,6,5,12,21,11,3,0,2,0,0
SP1,14/10/06,Atletico Madrid,Recreativo,2,1,H,0,0,D, ,16,14,4,4,15,17,5,3,0,2,1,1
SP1,14/10/06,Getafe,Real Madrid,1,0,H,0,0,D, ,16,5,6,0,22,20,3,2,2,3,0,1
SP1,15/10/06,Barcelona,Sevilla,3,1,H,2,1,H, ,7,3,5,2,1,3,2,2,1,6,0,0
SP1,15/10/06,Real Betis,Deportivo,1,1,D,0,0,D, ,12,13,0,5,17,12,4,3,3,0,1,1
SP1,15/10/06,Celta Vigo,Valencia,3,2,H,1,1,D, ,16,12,5,6,18,15,5,5,5,3,0,1
SP1,15/10/06,Gimnastic,Athletic Bilbao,2,3,A,0,2,A, ,12,14,5,3,19,14,5,6,1,2,1,0
SP1,15/10/06,Levante,Mallorca,0,1,A,0,1,A, ,9,5,1,1,28,13,5,2,4,4,1,0
SP1,15/10/06,Osasuna,Santander,0,1,A,0,0,D, ,17,8,4,3,19,13,6,6,5,5,0,0
SP1,15/10/06,Real Sociedad,Zaragoza,1,3,A,1,1,D, ,6,17,3,9,21,11,7,7,2,2,1,0
SP1,15/10/06,Villarreal,Espanol,0,0,D,0,0,D, ,8,9,4,2,17,18,5,4,2,1,0,0
SP1,21/10/06,Deportivo,Atletico Madrid,1,0,H,0,0,D, ,9,16,2,5,20,11,5,4,5,5,0,0
SP1,21/10/06,Villarreal,Levante,1,1,D,0,0,D, ,10,15,2,3,19,21,2,5,3,4,0,0
SP1,21/10/06,Zaragoza,Real Betis,2,1,H,2,0,H, ,17,9,5,2,16,15,6,1,2,2,0,1
SP1,22/10/06,Athletic Bilbao,Celta Vigo,0,1,A,0,1,A, ,19,9,6,4,21,20,5,2,4,2,0,0
SP1,22/10/06,Espanol,Santander,2,2,D,1,1,D, ,8,11,4,2,21,23,0,3,1,3,0,1
SP1,22/10/06,Mallorca,Real Sociedad,0,0,D,0,0,D, ,13,1,3,0,21,24,9,6,2,3,0,1
SP1,22/10/06,Real Madrid,Barcelona,2,0,H,1,0,H, ,18,14,6,2,26,12,2,5,4,2,0,0
SP1,22/10/06,Recreativo,Getafe,1,2,A,0,1,A, ,19,11,8,7,17,17,8,2,2,4,0,0
SP1,22/10/06,Sevilla,Gimnastic,2,1,H,2,0,H, ,12,8,9,5,2,4,1,2,3,4,0,0
SP1,22/10/06,Valencia,Osasuna,1,0,H,1,0,H, ,9,10,2,5,12,11,6,5,0,3,1,0
SP1,28/10/06,Barcelona,Recreativo,3,0,H,1,0,H, ,12,6,8,4,22,14,0,3,2,2,0,0
SP1,28/10/06,Gimnastic,Real Madrid,1,3,A,1,1,D, ,14,12,4,5,29,14,12,6,3,1,0,0
SP1,28/10/06,Santander,Valencia,1,0,H,0,0,D, ,7,5,4,1,19,23,5,5,5,0,0,1
SP1,29/10/06,Atletico Madrid,Zaragoza,0,1,A,0,0,D, ,16,5,5,2,17,19,5,1,1,4,0,0
SP1,29/10/06,Real Betis,Mallorca,0,1,A,0,0,D, ,5,13,1,1,18,23,2,4,2,5,1,0
SP1,29/10/06,Celta Vigo,Sevilla,1,2,A,1,1,D, ,11,11,5,7,13,11,2,5,3,2,0,0
SP1,29/10/06,Getafe,Deportivo,2,0,H,1,0,H, ,11,10,5,4,13,15,8,1,0,2,0,0
SP1,29/10/06,Levante,Espanol,0,0,D,0,0,D, ,12,7,4,0,27,19,8,0,3,3,0,0
SP1,29/10/06,Osasuna,Athletic Bilbao,1,1,D,0,1,A, ,10,12,3,5,16,15,8,7,4,2,0,0
SP1,29/10/06,Real Sociedad,Villarreal,0,1,A,0,0,D, ,14,10,3,5,10,17,7,7,1,1,0,0
SP1,4/11/06,Deportivo,Barcelona,1,1,D,0,1,A, ,21,11,4,2,16,27,5,2,4,6,0,0
